,ID,edge,type,长度,speed,work_time_speed,off_work_time_speed
22553,22626,"(16876, 16893)",次干路,93.73233023108061,40.0,13.712277954068142,17.72079235581548
22554,22627,"(16876, 16877)",次干路,11.595372678914273,40.0,9.39437512835944,17.703492491890753
22555,22628,"(16887, 16893)",次干路,5.887732913859801,40.0,12.84016055033868,9.966942232675759
22556,22629,"(17019, 17020)",主干路,142.96773895341045,60.0,16.094496496642833,25.81335312623234
22557,22630,"(17021, 17022)",主干路,154.60699440944748,80.0,16.063587629618247,23.7941780936364
22558,22631,"(17023, 17024)",主干路,155.27208334027296,80.0,18.14763417468582,20.76549370191546
22559,22632,"(17024, 17025)",主干路,122.84076717658975,60.0,19.052145032576156,21.90092128616447
22560,22633,"(9927, 17026)",主干路,18.661976174072514,60.0,15.436333394843066,23.566020286276167
22561,22634,"(17022, 17027)",主干路,142.0046025367026,80.0,26.55071770427933,25.773207849754648
22562,22635,"(17028, 17029)",主干路,411.72702157744055,60.0,18.431753027314482,18.22937836221825
22563,22636,"(17030, 17031)",主干路,419.5728444687787,60.0,15.813316716734336,22.382528268431336
22564,22637,"(17023, 17032)",主干路,145.42392611535834,80.0,19.235482681162125,20.33791506033903
22565,22638,"(16434, 17033)",主干路,189.29978430787946,60.0,22.385275180952384,20.486196974034815
22566,22639,"(17034, 17035)",主干路,187.98269993324246,60.0,12.737216342825025,18.75221430870908
22567,22640,"(17029, 17036)",主干路,160.01609702410786,60.0,13.387336131133813,26.388635694240396
22568,22641,"(17030, 17037)",主干路,156.5403651600672,60.0,23.037021684846756,23.375702431063125
22569,22642,"(9932, 17037)",主干路,16.92237231948986,60.0,21.122867068428597,22.471889762441123
22570,22643,"(9932, 17036)",主干路,23.371329869482153,60.0,16.326800681779392,19.873833236460175
22571,22644,"(17026, 17038)",主干路,183.90666030863562,60.0,17.649599471909262,24.38251328089462
22572,22645,"(17033, 17039)",主干路,130.15405329769357,60.0,12.656341062725572,16.87085434459598
22573,22646,"(17039, 17040)",主干路,183.73433572283298,60.0,20.723663034257786,15.144842797237182
22574,22647,"(17034, 17038)",主干路,130.2203772604753,60.0,15.286782132046747,20.63406776415106
22575,22648,"(10090, 17040)",主干路,17.813457162993082,60.0,20.85578008906779,27.270821335169174
22576,22649,"(17025, 17028)",主干路,119.99030411623323,60.0,22.84737384593964,15.927626418055834
22577,22650,"(17019, 17031)",主干路,115.27419305512993,60.0,14.676623570253442,14.760130687227715
22578,22651,"(17019, 17028)",主干路,114.6595150839056,60.0,26.725524685056797,27.06928536949705
22579,22652,"(17019, 17025)",主干路,54.444145843708014,60.0,14.198058367062771,15.596574796837642
22580,22653,"(16910, 17041)",主干路,149.76787838429124,80.0,31.673831474430347,22.50612134589898
22581,22654,"(16407, 17041)",主干路,176.4556631283059,80.0,23.92250299585773,28.30997403632182
22582,22655,"(16911, 17042)",主干路,143.89799138322212,80.0,15.853962668417259,21.352947378170253
22583,22656,"(17035, 17042)",主干路,174.25334439652363,80.0,29.653225640022477,28.228943361344314
22584,22657,"(16407, 17035)",主干路,17.10776363608898,60.0,16.05980790671522,21.438686171511687
22585,22658,"(16434, 17035)",主干路,13.054152065309044,80.0,35.39604150630233,29.766469583891332
22586,22659,"(16351, 16407)",主干路,12.964877878971677,80.0,23.40031325789184,36.49888017512919
22587,22660,"(16351, 16434)",主干路,17.02891512837325,60.0,17.775335645088454,22.12262523423554
22588,22661,"(16910, 17027)",主干路,54.94283169369729,80.0,21.33771092275083,37.565620868313594
22589,22662,"(16911, 17032)",主干路,58.72426634270897,80.0,30.33109744568857,26.031232317309726
22590,22663,"(16888, 17043)",主干路,557.0616979149721,60.0,22.225556197043115,22.43172405798654
22591,22664,"(17044, 17045)",主干路,169.9098702758282,60.0,15.618968771064175,22.29646507271923
22592,22665,"(17021, 17046)",主干路,254.50301793719012,60.0,13.896438379105833,15.687277072586578
22593,22666,"(17021, 17043)",主干路,124.19940009927558,80.0,34.381039350284375,23.5815381008987
22594,22667,"(17020, 17024)",主干路,112.13420643131154,80.0,36.406521025882,26.89626616841506
22595,22668,"(17043, 17047)",主干路,11.921970982179252,60.0,15.79347117451583,16.39590869635254
22596,22669,"(17020, 17047)",主干路,9.939775540089455,60.0,24.641449703566487,23.190910729190122
22597,22670,"(17021, 17024)",主干路,24.421902315719013,60.0,11.826494650708478,25.682955193557408
22598,22671,"(17044, 17046)",主干路,86.86080851268187,60.0,28.261966313365942,15.27189796865999
22599,22672,"(17045, 17048)",主干路,141.27745428773665,60.0,17.95111683190079,28.17694221256112
22600,22673,"(16892, 17048)",主干路,168.5382912566724,60.0,14.273916626227443,28.253227477909928
22601,22674,"(16441, 16892)",次干路,137.71353544543004,40.0,8.59269079544523,11.14828406447744
22602,22675,"(16503, 17049)",主干路,438.0972696563174,60.0,24.09180671874408,25.063395705671933
22603,22676,"(17050, 17051)",次干路,429.13617390925424,40.0,14.775000056128643,14.478829277817848
22604,22677,"(17050, 17052)",主干路,317.5832226840243,60.0,17.526008449792936,28.064541353680916
22605,22678,"(16503, 16551)",次干路,363.2682675418965,40.0,12.057544561522848,9.929967919130124
22606,22679,"(16564, 17053)",主干路,433.2227178986338,60.0,26.905714734299682,20.41623311470545
22607,22680,"(17054, 17055)",主干路,318.48541808135366,60.0,24.054232821686394,16.433229996625293
22608,22681,"(17056, 17057)",主干路,317.60260430006747,60.0,13.793073491599138,16.010090187847233
22609,22682,"(16884, 17058)",次干路,386.23383600043036,40.0,10.34206015324227,11.38617500782196
22610,22683,"(17059, 17060)",主干路,320.6809921725545,60.0,15.691050545621742,24.52947356130766
22611,22684,"(17061, 17062)",次干路,253.30009767717198,40.0,11.184134493496988,13.151816258228685
22612,22685,"(17063, 17064)",主干路,551.2940880540002,60.0,18.303482839867264,18.98090621429539
22613,22686,"(17065, 17066)",主干路,12.141960037502905,60.0,23.38686542365509,20.66777636487824
22614,22687,"(17055, 17058)",主干路,235.45994653822538,60.0,14.88218693803174,20.55762353967744
22615,22688,"(17067, 17068)",主干路,8.927597607577448,60.0,14.140879777734108,25.202932669696214
22616,22689,"(17069, 17070)",主干路,486.3386279785845,60.0,15.49089215293815,14.814231936931009
22617,22690,"(17068, 17070)",主干路,12.77826704972199,60.0,12.69675406864737,18.689845425321952
22618,22691,"(16520, 17064)",次干路,336.5497353595778,40.0,12.307319947198522,15.571986500695813
22619,22692,"(17071, 17072)",次干路,429.97766122092384,40.0,18.50489157672998,11.691485343427118
22620,22693,"(17059, 17072)",主干路,232.70080301627493,60.0,24.95721835164061,28.62085853569961
22621,22694,"(16899, 17065)",主干路,10.503926248752999,60.0,19.64719106130334,20.172343491191725
22622,22695,"(17070, 17072)",主干路,320.34214776084065,60.0,13.497794107622944,15.610601011099083
22623,22696,"(16885, 16907)",主干路,336.89394066602955,60.0,19.379449860760158,26.641420874441618
22624,22697,"(16520, 16908)",主干路,73.03817855371183,60.0,16.17432169410845,24.9604745897674
22625,22698,"(16499, 16907)",主干路,73.03799500570133,60.0,16.244279874706784,19.396902865514328
22626,22699,"(16908, 17063)",主干路,368.81737286344014,60.0,12.871214805516773,16.781174350427456
22627,22700,"(17067, 17073)",主干路,19.55028234490439,60.0,19.577014971298546,19.425659996898446
22628,22701,"(16874, 16885)",主干路,51.7445902497689,60.0,16.154652082669486,18.027498354266687
22629,22702,"(17063, 17073)",主干路,27.879254912504283,60.0,16.54656745040477,16.104928360510495
22630,22703,"(16899, 17066)",主干路,16.295248941633677,60.0,15.5202797480795,15.95093210070009
22631,22704,"(16874, 17066)",主干路,5.374670851037044,60.0,12.09662877826372,18.263551693709996
22632,22705,"(17066, 17073)",主干路,7.637153660835952,60.0,19.725893809237423,15.18458625460644
22633,22706,"(16874, 17073)",主干路,4.976131682927878,60.0,12.002441292107939,18.40371336448443
22634,22707,"(17067, 17070)",主干路,9.373499203468214,60.0,12.570700959051626,19.458777947382934
22635,22708,"(17063, 17067)",主干路,18.810236025789383,60.0,14.745492772150955,19.141158358647754
22636,22709,"(16499, 16520)",次干路,13.423325293521824,40.0,18.2398341182847,10.941638869794795
22637,22710,"(17058, 17074)",主干路,250.1711091207275,60.0,11.827339367440398,24.777562990262286
22638,22711,"(16900, 17074)",主干路,97.50835966434357,60.0,16.581007405581907,14.660765581451665
22639,22712,"(17074, 17075)",主干路,77.62771752552464,60.0,21.842195307820383,15.051099394985727
22640,22713,"(16900, 17075)",主干路,56.09652942278073,60.0,16.563728021327385,15.012190007787563
22641,22714,"(17068, 17076)",主干路,14.442048423668602,60.0,19.119076747688645,18.879290981673076
22642,22715,"(17075, 17076)",主干路,10.550825461832787,60.0,12.70820293803507,19.021144586724226
22643,22716,"(16882, 17065)",主干路,15.497391450494183,60.0,29.52745070839154,18.58998131861546
22644,22717,"(16882, 17076)",主干路,22.230859559765914,60.0,14.672039174091989,27.349990803707318
22645,22718,"(17065, 17076)",主干路,15.019513437595785,60.0,26.063179924808832,22.858808658228952
22646,22719,"(17068, 17075)",主干路,10.060372238842055,60.0,13.483352946625093,28.600847224270577
22647,22720,"(17058, 17072)",次干路,31.117616962321872,40.0,9.988644860196406,17.709210387190147
22648,22721,"(16594, 17062)",次干路,39.236265807148904,40.0,7.945847202128873,15.243740105156165
22649,22722,"(16501, 17064)",主干路,37.875802072420655,60.0,27.6807235002208,15.889884427799078
22650,22723,"(16501, 16594)",次干路,33.09199862387573,40.0,14.722153979916103,14.568995343643612
22651,22724,"(16594, 17069)",主干路,86.75406484971461,60.0,14.875103457364462,20.836417742350175
22652,22725,"(16594, 17064)",次干路,23.93017182483409,40.0,12.712499035437101,10.975588994334377
22653,22726,"(16594, 17071)",次干路,27.884305342712015,40.0,19.579891541832556,10.681132045370015
22654,22728,"(16884, 17077)",次干路,254.33401795583598,40.0,14.166764974480339,13.1718617889474
22655,22729,"(17056, 17078)",主干路,289.15621849263476,60.0,23.33909964874524,18.742775727095115
22656,22730,"(17050, 17079)",主干路,290.0213010691538,60.0,26.543375068736992,15.699290554061218
22657,22731,"(16875, 16897)",主干路,236.6314070535149,80.0,17.978333564977646,20.96405890123981
22658,22732,"(16875, 16894)",主干路,257.8157730634628,80.0,28.175816752495663,29.519189904972055
22659,22733,"(16879, 16884)",次干路,290.97967725103064,40.0,16.465573366907545,9.801832326081952
22660,22734,"(17056, 17077)",次干路,293.8547809215176,40.0,8.315062368877458,13.847305063949873
22661,22735,"(17050, 17056)",次干路,15.374433298505188,40.0,11.990426294834531,15.066031367470533
22662,22736,"(16896, 16897)",主干路,233.9820208822433,80.0,19.880538172928393,30.97477689093056
22663,22737,"(16903, 17080)",主干路,262.7009777105053,80.0,16.25919775613023,23.914383381993517
22664,22738,"(17079, 17080)",主干路,274.6941743190858,60.0,15.827769384074525,16.238911082860064
22665,22739,"(16878, 17078)",主干路,276.10848840666176,60.0,15.93243299682127,16.957535163549835
22666,22740,"(16878, 17080)",主干路,11.476312048059958,80.0,16.965980612775606,22.61704929539945
22667,22741,"(16897, 17080)",主干路,20.593906681400775,60.0,15.34879297314541,15.949210585740255
22668,22742,"(16878, 16897)",主干路,17.386726349181785,60.0,15.211761926060694,15.387947874774188
22669,22743,"(17081, 17082)",次干路,244.25416159027253,40.0,8.364771635047793,16.387005656157253
22670,22744,"(16532, 17082)",主干路,367.9583594178007,60.0,24.835995190975705,24.16082693645949
22671,22745,"(17049, 17082)",主干路,466.5214878721603,60.0,17.68257739240377,19.83376214212805
22672,22746,"(17060, 17083)",主干路,466.6862417315463,60.0,11.941795670119257,16.666252608063143
22673,22747,"(16533, 17083)",主干路,363.0970736700548,60.0,16.10701555448513,17.89076136084293
22674,22748,"(17061, 17083)",次干路,303.2778008864504,40.0,10.971237412900463,9.83341128954429
22675,22749,"(16593, 17061)",次干路,103.95991100948346,40.0,13.421640797539263,16.04253654946797
22676,22750,"(17082, 17083)",次干路,10.612543152597107,40.0,15.136538103055626,12.014476072472572
22677,22751,"(17049, 17053)",主干路,45.16118019949035,60.0,13.907359898305506,24.271049380155855
22678,22752,"(17052, 17053)",主干路,85.09689090310738,60.0,15.259185963258155,21.784411587506796
22679,22753,"(17053, 17054)",主干路,14.357980006308775,60.0,20.704869542270117,15.863037905417697
22680,22754,"(17054, 17057)",主干路,85.40329775747075,60.0,11.791396620591014,22.04889982656881
22681,22755,"(17054, 17060)",主干路,44.62430140014915,60.0,18.500199197416844,18.797050080295197
22682,22756,"(17049, 17060)",主干路,11.71093558989188,60.0,18.1637970052638,17.225988995933534
22683,22757,"(16532, 16533)",次干路,12.035626514627888,40.0,15.202850309035126,11.217171650555228
22684,22758,"(16551, 17081)",次干路,194.61336910728073,40.0,10.64668987934454,14.499286976617531
22685,22759,"(16527, 17051)",次干路,435.25537271430255,40.0,8.065304877334833,19.519758723487353
22686,22760,"(16891, 17051)",次干路,304.02811004683747,40.0,12.796109099015716,10.558846075017458
22687,22761,"(17051, 17084)",次干路,301.08759413790193,40.0,11.232246077642168,10.875668156011244
22688,22762,"(16564, 17084)",次干路,90.11262600883683,40.0,9.699260244618083,13.294870782713982
22689,22763,"(16503, 16564)",次干路,40.50558120237273,40.0,19.08536093354991,12.420309133300728
22690,22764,"(17085, 17086)",主干路,300.5457723626837,60.0,13.289688174753909,17.513159583168406
22691,22765,"(17087, 17088)",主干路,117.15785441099554,60.0,27.8383700566802,18.094419678405995
22692,22766,"(16886, 17086)",主干路,288.54298698125444,60.0,12.24438440525094,22.171903409645935
22693,22767,"(16614, 17089)",主干路,324.18485397516264,60.0,19.019465320807342,21.288103972991948
22694,22768,"(17090, 17091)",主干路,177.8609167806971,60.0,18.13318202747853,15.307812191183162
22695,22769,"(17092, 17093)",主干路,107.7514350771134,60.0,13.299228014005587,15.989268530765909
22696,22770,"(17094, 17095)",主干路,107.56370370800869,60.0,28.066866642158914,27.624686858216936
22697,22771,"(16905, 17096)",次干路,199.17421218281035,40.0,16.623400997826092,15.293917555766662
22698,22772,"(16889, 17097)",主干路,379.4695190940641,60.0,21.8502716825624,19.501633969271104
22699,22773,"(16889, 17096)",次干路,187.24454935067723,40.0,8.07943412388421,12.387505675290942
22700,22774,"(16423, 17093)",主干路,126.29510973751785,60.0,12.702844324989572,22.824443618131586
22701,22775,"(16431, 17094)",主干路,123.85467408899258,60.0,22.874122693792277,23.592400488446348
22702,22776,"(17087, 17097)",主干路,223.63030708536425,60.0,28.34429662635297,17.55023442505082
22703,22777,"(17087, 17089)",主干路,87.26058141823319,60.0,13.283093080194053,19.351296703664126
22704,22778,"(17087, 17090)",主干路,89.4852057495603,60.0,24.689836310638817,19.560840486254904
22705,22779,"(16613, 17091)",主干路,149.98902309906532,60.0,12.607575609687267,17.48766504783313
22706,22780,"(16614, 17095)",主干路,16.818238043139825,60.0,19.448882930265377,20.24369424171657
22707,22781,"(16613, 17092)",主干路,16.307804487952087,60.0,18.096323559571243,27.497233307873014
22708,22782,"(17085, 17098)",主干路,321.8469567534647,60.0,20.998484171962545,25.332456675975237
